 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0006707 12 48 35 86 76 52
OG0006708 196 243 401 1262 1465 108
OG0006709 104 172 178 514 488 66
OG0006710 260 555 725 5675 4363 6240
OG0006711 179 452 597 580 664 558
OG0006712 227 409 305 34 99 40
OG0006713 97 102 108 1389 1065 28
OG0006714 926 1309 1178 290 361 46
OG0006715 678 1576 1421 3109 4085 1333
OG0006716 210 306 334 869 2393 28
OG0006717 241 405 305 3127 3638 298
OG0006718 76 243 317 944 632 6242
OG0006719 176 263 350 303 1280 8
OG0006720 205 202 262 24 122 12
OG0006721 268 407 379 13 28 0
OG0006722 33 38 26 0 0 0
OG0006723 22 48 51 178 349 14
OG0006724 0 0 0 30 8 14
OG0006725 163 187 113 0 0 0
OG0006726 244 393 309 52 202 66
OG0006727 301 496 647 3881 3724 3422
OG0006728 392 1367 1073 578 2134 156
OG0006729 67 10 26 2 4 0
OG0006730 3888 5945 4979 869 5381 692
OG0006731 8 26 54 295 194 82
OG0006732 93 324 220 289 466 194
OG0006733 183 486 478 3397 3663 442
OG0006734 16 18 38 26 50 2
OG0006735 42 20 50 0 18 0
OG0006736 157 156 214 19 120 0
OG0006737 97 515 489 1208 848 140
OG0006738 261 587 662 1833 1555 2807
OG0006739 73 180 282 395 211 546
OG0006740 66 122 198 514 292 1085
OG0006741 164 120 274 2346 2022 323
OG0006742 85 211 245 84 126 130
OG0006743 494 1785 1836 20309 14507 55431
OG0006744 30 73 149 450 218 860
OG0006745 102 721 715 34 132 32
OG0006746 27 50 28 1065 912 181
OG0006747 122 532 503 670 412 1500
OG0006748 432 643 653 0 0 0
OG0006749 74 0 0 1833 2548 12
OG0006750 10 13 10 22 24 14
OG0006751 84 132 154 1095 659 322
OG0006752 80 203 163 1964 907 1626
OG0006753 189 250 312 176 246 24
OG0006754 132 310 366 862 516 695
OG0006755 359 399 578 828 883 124
OG0006756 223 268 269 34 86 16
OG0006757 274 320 465 1069 707 1417
OG0006758 20 76 164 185 216 30
OG0006759 78 172 231 173 316 789
OG0006760 80 109 126 128 106 133
OG0006761 10 80 86 509 591 1367
OG0006762 138 154 204 974 702 1882
OG0006763 174 333 368 1314 1473 2433
OG0006764 28 68 38 495 374 148
OG0006765 64 60 64 123 356 38
OG0006766 4 0 0 1019 1170 2
OG0006767 6 10 88 326 184 518
OG0006768 14 14 16 2 6 2
OG0006769 116 198 248 422 377 154
OG0006770 120 12 6 768 601 0
OG0006771 24 0 0 227 236 0
OG0006772 8 4 4 36 38 10
OG0006773 38 135 142 2662 2433 713
OG0006774 8 10 2 0 2 8
OG0006775 93 110 135 1203 1562 250
OG0006776 268 266 349 148 152 254
OG0006777 598 578 860 1643 1678 932
OG0006778 962 1889 1745 130 425 169
OG0006779 265 561 581 107 360 117
OG0006780 12 92 135 472 206 2569
OG0006781 53 275 201 4100 5209 4411
OG0006782 140 6 10 3268 5554 25
OG0006783 87 353 410 26 92 38
OG0006784 30 25 20 0 0 0
OG0006785 201 284 287 0 0 0
OG0006786 129 159 219 39 225 0
OG0006787 36 56 77 0 10 0
OG0006788 67 129 82 96 322 48
OG0006789 939 1301 1535 2997 3843 622
OG0006790 914 2723 3140 695 624 276
OG0006791 22 62 86 54 115 34
OG0006792 4 30 12 142 120 210
OG0006793 2555 5479 6547 17260 10068 90879
OG0006794 820 1110 1338 794 917 327
OG0006795 14 290 191 1805 1541 264
OG0006796 172 1932 1894 314 1466 128
OG0006797 90 238 245 797 512 820
OG0006798 1344 2065 2355 1485 1557 1080
OG0006799 709 1058 1015 2246 3064 394
OG0006800 217 305 157 849 873 56
OG0006801 38 100 181 313 226 54
OG0006802 1019 1198 1232 136 614 80
OG0006803 36 54 39 0 2 0
OG0006804 14 10 10 0 0 0
OG0006805 163 236 195 96 174 0
OG0006806 327 338 513 2003 1183 748
OG0006807 10 20 14 24 20 4
OG0006808 61 101 75 294 364 14
OG0006809 99 99 163 717 734 204
OG0006810 638 1234 797 26284 17167 21621
OG0006811 6 0 0 0 0 0
OG0006812 131 287 420 2787 1854 1155
OG0006813 1909 2977 2875 41354 23545 51005
OG0006814 74 713 501 116 128 42
OG0006815 318 421 590 1332 1558 462
OG0006816 567 1443 1747 218 588 108
OG0006817 36 90 104 1816 961 1624
OG0006818 8 14 12 264 226 289
OG0006819 16 2 0 77 32 20
OG0006820 181 462 520 3033 2155 5406
OG0006821 18 36 32 363 288 24
OG0006822 262 317 410 169 344 22
OG0006823 38 22 41 38 20 12
OG0006824 10 76 92 44 70 429
OG0006825 238 569 696 697 1631 52
OG0006826 87 294 439 943 708 481
OG0006827 684 1085 800 190 146 699
OG0006828 119 110 80 69 163 130
OG0006829 38 52 76 238 194 278
OG0006830 97 123 186 427 256 46
OG0006831 98 106 118 0 2 0
OG0006832 58 18 16 1012 3414 415
OG0006833 324 238 191 350 504 276
OG0006834 2 24 18 0 14 4
OG0006835 119 247 255 188 718 56
OG0006836 4 4 9 6 14 0
OG0006837 202 369 434 278 303 196
OG0006838 100 84 217 290 146 704
OG0006839 40087 46434 33393 42752 113920 2797
OG0006840 66 262 384 340 222 2449
OG0006841 4 12 8 4 10 0
OG0006842 32 138 132 101 82 905
OG0006843 50 39 44 491 757 38
OG0006844 16 6 8 0 0 0
OG0006845 48 108 132 630 657 178
OG0006846 402 814 582 66 338 50
OG0006847 360 1411 1026 732 1328 1255
OG0006848 16 25 26 42 38 22
OG0006849 12 18 16 62 134 18
OG0006850 47 98 103 0 46 6
OG0006851 54 246 295 1790 1128 5616
OG0006852 29 0 4 8 14 2
OG0006853 4527 17350 13337 3 22 0
OG0006854 20 26 42 40 12 64
OG0006855 192 333 396 10 60 6
OG0006856 491 560 748 4601 3555 484
OG0006857 112 345 443 142 246 1432
OG0006858 131 103 118 2107 1171 2139
OG0006859 6 14 22 0 0 0
OG0006860 131 226 252 83 87 6
OG0006862 353 573 677 206 555 128
OG0006863 66 108 112 378 318 100
OG0006864 10 14 18 0 0 0
OG0006865 4 0 2 10 22 0
OG0006866 178 261 411 8 32 14
OG0006867 237 367 381 30 157 139
OG0006868 106 135 104 128 572 28
OG0006869 34 68 100 18 118 0
OG0006870 46 24 30 469 455 366
OG0006871 88 136 91 174 198 6
OG0006872 70 135 241 415 192 1235
OG0006873 78 252 203 305 564 72
OG0006874 681 1164 1287 755 1000 2281
OG0006875 18 171 230 201 226 290
OG0006876 8 18 26 37 46 1284
OG0006877 48 40 152 10 12 10
OG0006878 140 1080 1037 517 1058 266
OG0006880 504 432 554 4418 3499 4234
OG0006881 174 360 460 399 406 38
OG0006882 117 218 156 3431 3935 8010
OG0006883 58 28 66 410 296 550
OG0006884 454 550 602 1166 2329 58
OG0006885 140 125 197 132 362 84
OG0006886 10 0 2 531 331 0
OG0006887 250 481 655 2185 1736 538
OG0006888 167 284 275 0 4 0
OG0006889 180 297 366 526 1009 248
OG0006890 307 691 676 1725 1721 278
OG0006891 58 233 154 460 406 627
OG0006892 234 404 420 942 931 497
OG0006893 704 1176 802 934 2419 104
OG0006894 178 389 210 0 0 0
OG0006895 14970 32313 13654 72310 38781 16470
OG0006896 6 0 10 4 4 0
OG0006897 108 194 181 184 374 100
OG0006898 74 164 203 8391 5881 644
OG0006899 2 2 0 18 16 4
OG0006900 20 2 6 22 54 12
OG0006901 119 264 367 3421 1638 9488
OG0006902 26 248 252 20 68 34
OG0006903 12 38 38 48 100 20
OG0006904 124 113 120 24 42 8
OG0006905 24 62 127 55 100 108
OG0006906 1660 3855 2386 2 2 0
OG0006907 120 398 479 508 785 2234
OG0006908 7377 8118 5740 0 0 0
OG0006909 44 51 53 668 725 712
OG0006910 2 2 8 8 0 4
OG0006911 29 12 34 47 35 6
OG0006912 56 72 121 130 178 22
OG0006913 280 532 444 521 941 125
OG0006914 330 346 426 925 1307 2699
OG0006915 24 65 42 310 355 92
OG0006916 109 178 317 780 498 426
OG0006917 14 28 26 10 46 0
OG0006918 58 56 88 341 524 52
OG0006919 24 92 96 141 247 36
OG0006920 42 49 88 20 23 8
OG0006921 269 276 434 712 1338 1351
OG0006922 6389 7283 9503 0 4 0
OG0006923 1856 2390 3099 10775 9371 33979
OG0006924 2912 2696 1852 40488 25752 10292
OG0006925 455 685 953 2235 3824 60
OG0006926 117 213 119 44 122 0
OG0006927 48 4 16 2 18 2
OG0006928 14 32 34 3778 2854 884
OG0006929 317 388 355 0 0 0
OG0006930 179 407 357 0 2 0
OG0006931 227 211 183 40 136 20
OG0006932 71 112 136 3873 3886 420
OG0006933 69 168 223 277 420 10
OG0006934 40 113 153 0 4 2
OG0006935 114 433 703 2911 1857 5034
OG0006936 697 1081 1038 2288 1647 4624
OG0006937 272 322 434 10637 7873 12517
OG0006938 8 14 8 4 12 4
OG0006939 144 212 326 311 426 68
OG0006940 22 46 60 690 488 972
OG0006941 200 286 303 3024 2755 2090
OG0006942 289 1676 2007 190 693 118
OG0006943 378 549 642 989 1389 80
OG0006944 0 2 0 2 6 0
OG0006945 3 4 4 4 8 0
OG0006946 20 228 167 82 72 6
OG0006947 112 228 410 1917 1369 1385
OG0006948 83 170 192 34 42 48
OG0006949 953 904 1668 0 0 0
OG0006950 450 969 904 46 106 94
OG0006951 74 269 257 247 303 218
OG0006952 90 301 460 2533 2187 2599
OG0006953 2563 3250 3722 16 28 10
OG0006954 8 0 0 0 40 4
OG0006955 162 277 289 971 1245 54
OG0006956 157 182 147 838 1178 146
OG0006957 871 1108 1229 140 346 10
OG0006958 874 3865 3450 21020 15674 16182
OG0006959 34 106 72 228 210 502
OG0006960 22 50 66 921 641 672
OG0006961 85 113 130 244 816 36
OG0006962 217 396 354 30 112 12
OG0006963 4 2 0 4 6 0
OG0006964 800 605 630 4 2 0
OG0006965 5133 17169 23684 17674 21729 1898
OG0006966 28 107 158 1271 822 5935
OG0006967 10 30 82 88 175 2
OG0006968 38 146 159 36 80 6
OG0006969 112 91 138 16 8 18
OG0006970 158 479 445 8 28 27
OG0006971 140 155 116 1078 1107 38
OG0006972 120 444 162 1624 2325 1234
OG0006973 64 67 123 209 494 1223
OG0006974 161 292 287 54 86 36
OG0006975 200 202 274 1208 928 1118
OG0006976 22 150 68 22 18 6
OG0006977 82 98 146 4 8 4
OG0006978 141 145 218 60 170 869
OG0006979 131 245 175 1784 1432 214
OG0006980 20 241 265 192 160 28
OG0006981 296 455 747 1511 1094 422
OG0006982 280 625 580 76 192 18
OG0006983 893 1289 1249 0 0 0
OG0006984 412 682 840 194 571 24
OG0006985 2387 4529 4751 186 320 219
OG0006986 72 88 33 28 56 10
OG0006987 22 62 109 650 467 1071
OG0006988 242 454 374 0 0 0
OG0006989 68 184 255 2373 1740 1508
OG0006990 66 88 93 26 48 61
OG0006991 196 388 385 0 0 0
OG0006992 0 6 4 2 20 4
OG0006993 299 427 626 3359 1960 1866
OG0006994 112 278 262 543 890 487
OG0006995 12 68 97 18 44 42
OG0006996 579 1971 2172 8782 5532 13743
OG0006997 40 81 133 145 231 150
OG0006998 36 72 92 782 545 797
OG0006999 8 48 88 6 33 24
OG0007000 48 23 52 1771 1490 1108
OG0007001 636 380 428 2669 1953 4938
OG0007002 16 0 0 116 52 206
OG0007003 84 61 88 0 0 0
OG0007004 339 553 683 559 615 48
OG0007005 1290 1593 1985 4 20 0
OG0007006 178 224 167 0 0 0
OG0007007 337 381 282 7978 8049 2488
OG0007008 1321 2201 2742 0 0 0
OG0007009 48 46 64 0 0 0
OG0007010 12 2 4 86 128 252
OG0007011 159 516 689 481 356 2678
OG0007012 501 2515 955 37227 19805 133318
OG0007013 2 36 54 18 2 391
OG0007014 8 2 0 5859 6873 74
OG0007015 2503 2212 2468 3097 3867 1671
OG0007016 206 338 513 254 544 324
OG0007017 14 76 140 96 68 24
OG0007018 66 136 122 706 510 784
OG0007019 22 24 48 767 614 188
OG0007020 93 368 654 602 630 957
OG0007021 194 366 430 28 60 0
OG0007022 178 493 378 715 424 694
OG0007023 144 144 262 368 833 482
OG0007024 41 73 44 68 118 0
OG0007025 18 34 40 6 4 10
OG0007026 370 373 373 228 250 36
OG0007027 40 18 20 4 0 0
OG0007028 122 197 271 41 160 20
OG0007029 92 125 267 575 1012 50
OG0007030 234 412 403 0 0 0
OG0007031 42 214 253 570 327 380
OG0007032 277 248 271 0 0 0
OG0007033 134 496 470 379 233 31
OG0007034 37 375 428 20 96 32
OG0007035 58 92 100 74 34 28
OG0007036 42 246 160 915 932 1610
OG0007037 102 201 288 1029 1187 446
OG0007038 87 163 164 312 434 668
OG0007039 559 798 452 15336 7309 17416
OG0007041 80 137 89 16 22 28
OG0007042 78 239 311 6 26 30
OG0007043 114 185 217 94 254 0
OG0007044 309 228 237 354 214 68
OG0007045 79 45 42 58 30 94
OG0007046 704 675 830 22 246 80
OG0007047 104 200 190 603 513 284
OG0007048 169 308 390 22 140 8
OG0007049 323 475 401 458 672 30
OG0007050 387 478 784 2377 2091 1923
OG0007051 108 392 690 1217 729 4015
OG0007052 325 329 509 545 874 136
OG0007053 1258 1731 1346 72 158 0
OG0007054 22 37 34 18 38 329
OG0007055 24 46 71 294 409 262
OG0007056 247 700 918 818 597 2529
OG0007057 472 635 661 0 0 0
OG0007058 83 146 152 304 305 70
OG0007059 211 159 149 4 12 2
OG0007060 538 811 585 12 31 0
OG0007061 41 40 39 12 19 2
OG0007062 94 120 122 18117 16920 4646
OG0007063 175 287 383 184 872 138
OG0007064 219 387 250 86 341 8
OG0007065 203 545 714 1301 1756 7708
OG0007066 29 50 50 8 6 6
OG0007067 4085 6016 3297 2343 12072 24
OG0007068 2 4 0 6 0 0
OG0007069 1054 1553 1563 0 0 0
OG0007070 91 12 10 338 1521 0
OG0007071 78 134 258 1874 1197 3896
OG0007072 532 1570 2154 342 452 132
OG0007073 37 52 63 306 266 20
OG0007074 485 700 836 9070 4916 8625
OG0007075 800 1289 1375 191 577 58
OG0007076 13068 49281 67361 8038 7172 2549
OG0007077 716 984 793 0 0 0
OG0007078 615 900 1105 30 173 74
OG0007079 18 28 40 8 4 20
OG0007080 28 54 36 238 463 4
OG0007081 96 226 364 1793 874 2461
OG0007082 48 97 139 550 454 173
OG0007084 269 523 1413 3857 2790 2705
OG0007085 1272 1343 1433 78 484 16
OG0007086 269 555 539 103 356 27
OG0007087 34 90 114 923 749 526
OG0007088 538 1021 1154 5196 4391 183
OG0007089 40 66 142 616 774 306
OG0007090 215 837 404 2414 2212 1906
OG0007091 194 260 348 150 309 75
OG0007092 50 64 122 2787 1907 1873
OG0007093 171 200 196 3640 2306 68
OG0007094 765 892 941 96 341 81
OG0007095 94 848 1113 100 290 20
OG0007096 235 365 396 162 232 58
OG0007097 446 465 807 5470 3261 7887
OG0007098 157 288 233 230 557 22
OG0007099 142 216 248 285 392 36
OG0007100 106 273 340 1690 2277 360
OG0007101 65 119 176 0 12 8
OG0007102 0 0 0 2 0 0
OG0007103 16 54 50 536 282 964
OG0007104 2463 10406 9379 2936 5698 1093
OG0007105 28 58 69 10 10 0
OG0007106 3101 4141 4317 546 3838 108
OG0007107 82 280 202 418 1276 144
OG0007108 92 342 401 1512 1080 2594
OG0007109 419 568 559 834 377 766
OG0007110 258 451 364 1659 1198 425
OG0007111 401 1145 1572 1129 2119 218
OG0007112 8 14 26 0 4 0
OG0007113 36 182 313 52 127 0
OG0007114 246 270 349 1957 1762 462
OG0007115 139 168 262 644 629 1125
OG0007116 197 420 508 1429 1232 569
OG0007117 321 1281 1681 442 724 44
OG0007118 39 150 218 24 108 12
OG0007119 1294 1606 1175 0 0 0
OG0007120 350 382 543 258 587 10
OG0007121 98 310 418 676 607 61
OG0007122 34 185 96 16 36 2
OG0007123 21339 27163 11479 80083 49188 92041
OG0007124 201 288 337 4 2 0
OG0007125 479 747 1170 438 523 246
OG0007126 152 256 336 807 881 1006
OG0007127 194 316 358 160 312 640
OG0007128 1357 2142 3277 9518 6135 5491
OG0007129 649 925 1352 34 38 8
OG0007130 1528 3307 4662 52 212 6
OG0007131 100 357 541 34 80 12
OG0007132 522 888 970 533 793 28
OG0007133 379 677 942 160 628 10
OG0007134 366 564 703 16 72 2
OG0007135 442 330 410 70 82 5
OG0007136 133 190 140 28 74 14
OG0007137 932 1522 2377 3630 5270 1755
OG0007138 483 697 686 2 0 0
OG0007139 0 0 0 2 14 70
OG0007140 326 775 911 152 537 18
OG0007141 33 93 51 20 32 130
OG0007142 541 580 855 60 78 70
OG0007143 392 497 854 361 604 68
OG0007144 211 496 830 675 873 36
OG0007145 249 506 725 972 444 1848
OG0007146 76 186 235 425 252 802
OG0007147 2167 7253 5098 19961 18791 2428
OG0007148 1648 3136 4150 0 14 4
OG0007149 75 148 155 28 10 4
OG0007150 92 52 56 0 0 0
OG0007151 59 159 186 8 22 30
OG0007152 580 907 1205 8 4 0
OG0007153 2672 14711 6644 23148 14504 59627
OG0007154 155 576 839 119 334 32
OG0007155 106 342 613 1201 907 1812
OG0007156 730 1934 2358 514 554 228
OG0007157 734 1332 1882 1172 992 683
OG0007158 317 207 260 0 0 0
OG0007159 213 1571 1821 272 424 118
OG0007160 206 151 201 309 545 8
OG0007161 100 146 178 3195 3304 134
OG0007162 80 664 961 550 330 4623
OG0007163 95 106 90 294 166 439
OG0007164 48 204 209 72 88 28
OG0007165 759 2018 1977 24064 15487 45361
OG0007166 702 1171 1535 7757 5232 3011
OG0007167 891 1340 1684 1002 1363 152
OG0007168 16 26 4 0 5 2
OG0007169 98 374 412 152 208 736
OG0007170 250 337 272 124 174 138
OG0007171 794 935 1320 16 127 32
OG0007172 150 307 320 50 143 10
OG0007173 262 312 360 274 515 191
OG0007174 274 299 347 84 132 24
OG0007175 44 42 120 396 381 347
OG0007176 107 491 873 64 152 96
OG0007177 78 8 6 4367 5273 46
OG0007178 128 83 157 174 298 4
OG0007179 211 192 94 90 42 34
OG0007180 2135 5902 4933 0 0 0
OG0007181 30 24 44 10 14 0
OG0007182 66 109 134 282 279 470
OG0007183 32 10 18 42 6 0
OG0007184 506 810 1129 1256 1220 200
OG0007185 512 840 976 185 644 174
OG0007187 128 138 248 190 377 144
OG0007188 3377 9055 9110 2814 3439 2767
OG0007189 196 422 477 162 444 86
OG0007190 153 457 493 501 1106 483
OG0007191 8645 56935 48387 11641 12269 1317
OG0007192 20 89 150 678 370 4221
OG0007193 24 8 22 2 10 4
OG0007194 74 140 167 0 0 0
OG0007195 246 684 493 24 144 20
OG0007196 14 75 79 172 72 2923
OG0007197 2310 8432 6762 26 96 0
OG0007198 2 5 8 2 10 2
OG0007199 16 0 16 30 44 2
OG0007200 180 487 729 4508 2823 1746
OG0007201 223 513 741 10829 6728 3426
OG0007202 13007 19720 7781 51008 34589 1245
OG0007203 14 47 30 34 73 0
OG0007204 1251 4282 4649 3223 2357 7479
OG0007205 44 2 4 40 239 0
OG0007206 8643 9961 6996 3900 6403 3569
OG0007207 114 58 81 28 100 4
OG0007208 127 212 161 0 0 0
OG0007210 2001 1939 996 3545 2175 292
OG0007211 60 138 152 146 114 2
OG0007212 176 152 240 4 2 2
OG0007213 179 166 173 806 776 178
OG0007214 713 938 776 6 34 17
OG0007215 845 454 548 1015 744 1121
OG0007216 457 463 579 976 1921 64
OG0007217 610 983 792 0 0 0
OG0007218 46 232 299 954 576 1408
OG0007219 558 1183 852 125 363 12
OG0007220 98 161 208 1672 1354 793
OG0007221 30 187 324 28 44 6
OG0007222 462 505 655 90 346 32
OG0007223 695 1831 2409 4547 3622 2177
OG0007224 67 152 190 10 23 6
OG0007225 178 441 377 1533 2056 124
OG0007226 127 761 948 527 452 180
OG0007227 51 44 95 102 162 16
OG0007228 6615 10292 11084 106454 62529 20868
OG0007229 252 556 569 726 344 166
OG0007230 38 63 57 45 64 341
OG0007231 542 393 399 798 1515 26
OG0007232 492 617 820 4 12 2
OG0007233 1172 1729 1900 2272 3229 1364
OG0007234 24 42 42 39 105 30
OG0007235 22 0 2 847 687 0
OG0007236 202 242 250 380 286 16
OG0007237 5 40 46 56 58 662
OG0007238 14 27 30 0 0 0
OG0007239 118 351 654 1108 849 1314
OG0007240 302 435 526 640 1075 62
OG0007241 253 190 375 2894 1999 3648
OG0007242 261 531 653 910 1194 52
OG0007243 29 206 213 16 28 2
OG0007244 14 81 78 357 186 1470
OG0007245 5945 25517 34914 20706 14369 62760
OG0007246 76 76 62 0 0 0
OG0007247 4 4 8 0 0 0
OG0007248 300 467 558 1416 2203 44
OG0007249 89 202 203 635 298 762
OG0007250 222 441 482 8 12 2
OG0007251 35 16 54 562 458 237
OG0007252 72 120 102 18 38 0
OG0007253 166 222 213 48 357 27
OG0007254 615 853 794 84 140 0
OG0007255 357 413 447 0 16 0
OG0007256 58 197 167 242 312 8
OG0007257 306 640 770 224 554 278
OG0007258 90 190 198 26 18 0
OG0007259 127 324 315 177 294 33
OG0007260 4 2 6 2 8 4
OG0007261 126 122 108 2 0 2
OG0007262 179 506 560 562 649 168
OG0007263 145 187 260 642 793 106
OG0007264 56 196 254 252 550 16
OG0007265 136 243 272 38 96 16
OG0007266 20 22 20 8 6 0
OG0007267 118 121 96 0 0 0
OG0007268 167 170 266 406 468 184
OG0007269 140 486 132 4 22 0
OG0007270 275 525 589 46 276 28
OG0007271 144 248 300 698 819 126
OG0007272 204 670 807 124 238 28
OG0007273 700 3741 4283 10015 6422 38045
OG0007274 78 144 212 392 662 14
OG0007275 174 302 370 116 98 48
OG0007276 503 1089 1169 461 1125 87
OG0007277 1273 787 918 26 307 0
OG0007278 195 503 763 1417 963 2727
OG0007279 126 408 307 382 374 520
OG0007280 16 74 98 352 246 1161
OG0007281 100 124 129 176 336 102
OG0007282 138 158 144 2231 1765 599
OG0007283 6 10 4 2 22 6
OG0007284 1217 2805 2866 118 282 58
OG0007285 282 563 1006 1245 1098 320
OG0007286 249 291 405 422 766 38
OG0007287 2268 2645 2517 336 1107 140
OG0007288 280 699 894 358 357 1688
OG0007289 46 18 44 0 0 0
OG0007290 10 58 46 128 144 453
OG0007291 173 159 262 2384 1935 3217
OG0007292 47 237 355 703 535 462
OG0007293 87 119 142 64 389 4
OG0007294 31 56 88 12 84 0
OG0007295 28 100 81 0 0 0
OG0007296 90 110 110 19 84 4
OG0007297 2153 7863 7228 52861 44450 30034
OG0007298 190 338 466 118 350 34
OG0007299 197 558 515 920 911 44
OG0007300 352 495 442 0 4 0
OG0007301 33 22 36 2 4 50
OG0007302 128 192 156 298 370 78
OG0007303 401 410 403 0 0 0
OG0007304 21 432 348 278 268 42
OG0007305 69 94 102 2378 1675 385
OG0007306 32 125 168 898 728 38
OG0007307 140 190 244 218 306 56
OG0007308 88 181 111 478 654 38
OG0007309 324 352 250 0 8 2
OG0007310 38 80 54 344 290 1158
OG0007311 47 112 105 1352 887 2388
OG0007312 79 219 224 590 1158 1599
OG0007313 571 1007 1095 4960 8620 6510
OG0007314 2 4 0 66 38 6
OG0007315 56 116 136 176 249 18
OG0007316 62 6 4 60 213 0
OG0007317 402 630 740 1671 870 4948
OG0007318 1406 1233 1081 779 1120 64
OG0007319 53 52 71 28 12 14
OG0007320 297 330 333 152 457 56
OG0007321 547 735 541 13254 16408 208
OG0007322 178 116 212 398 234 469
OG0007323 158 144 119 12 128 20
OG0007324 203 334 174 733 844 252
OG0007325 55 116 28 182 613 30
OG0007326 47 172 158 234 157 380
OG0007327 2 2 0 60 114 4
OG0007328 286 492 898 2159 1872 2548
OG0007329 9 2 4 1469 1003 6
OG0007330 46 168 116 279 239 18
OG0007331 2445 1986 2563 2315 2506 189
OG0007332 92 150 228 1557 938 2305
OG0007333 559 764 3221 4128 6678 46
OG0007334 8 10 14 18 24 26
OG0007335 6 12 8 340 140 34
OG0007336 2751 2404 3180 19821 16013 5508
OG0007337 0 0 0 151 73 106
OG0007338 150 296 352 219 180 28
OG0007339 72 71 74 206 254 72
OG0007340 207 413 311 3723 2376 3631
OG0007341 179 242 200 1171 3499 54
OG0007342 193 349 220 997 700 829
OG0007343 48 73 86 1631 1059 1977
OG0007344 204 386 400 687 810 1457
OG0007345 11531 8103 4727 41582 51897 14444
OG0007346 2827 2344 3839 16208 8836 18399
OG0007347 313 511 388 675 537 604
OG0007348 217 334 381 1468 1030 3397
OG0007349 25 50 58 235 232 387
OG0007350 8 2 4 4 2 4
OG0007351 10 60 29 26 52 34
OG0007352 16 62 48 30 54 20
OG0007353 62 61 52 1543 1324 1927
OG0007354 284 609 874 301 490 400
OG0007355 40 250 177 112 302 30
OG0007356 66 194 206 743 392 2361
OG0007357 56 137 165 70 326 34
OG0007358 22 44 32 2 38 0
OG0007359 12 48 83 188 202 744
OG0007360 114 72 104 262 368 82
OG0007361 222 445 356 1487 3402 208
OG0007362 45 273 263 1506 1784 516
OG0007363 93 142 170 366 332 134
OG0007364 1380 1893 1674 98 400 64
OG0007365 238 416 470 123 290 62
OG0007366 14 10 6 2 0 0
OG0007367 49 110 162 174 276 423
OG0007368 271 292 388 643 1100 26
OG0007370 254 450 455 86 240 42
OG0007371 128 12 4 520 672 4
OG0007372 18 99 95 679 1750 33
OG0007373 116 264 197 1340 886 5243
OG0007374 374 1406 1261 17423 12793 5947
OG0007375 18 2 20 2 6 2
OG0007376 795 875 813 0 0 0
OG0007377 6 2 0 2 2 2
OG0007378 2 0 0 22 30 14
OG0007379 20 56 38 60 100 6
OG0007380 272 422 280 153 291 36
OG0007381 14 16 18 36 62 56
OG0007382 298 472 680 224 470 72
OG0007383 38 82 105 601 480 497
OG0007384 50 136 117 1094 471 817
OG0007385 0 0 0 233 386 18
OG0007386 38 36 64 323 388 2
OG0007387 16 13 12 0 2 0
OG0007388 0 0 2 511 522 58
OG0007389 8 10 0 0 0 0
OG0007390 0 2 0 6 4 0
OG0007391 6 6 2 0 0 4
OG0007392 445 510 394 4294 2673 1167
OG0007393 40 24 28 12 75 6
OG0007394 80 264 377 78 112 36
OG0007395 86 4 2 845 1382 0
OG0007396 1361 2140 2155 457 2319 116
OG0007397 0 0 2 54 58 4
OG0007398 54 92 82 12 82 3
OG0007399 289 776 1010 2515 1518 6326
OG0007400 58 141 87 213 440 86
OG0007401 8 36 40 46 103 47
OG0007402 1358 1284 551 17709 9250 9291
OG0007403 70 442 532 771 791 111
OG0007404 26 92 94 522 236 156
OG0007405 148 291 295 40 100 284
OG0007406 26 14 24 281 172 830
OG0007407 38 61 28 20 26 0
OG0007408 119 178 160 1464 1039 1103
OG0007409 30 60 81 8 90 10
OG0007410 190 118 164 318 216 16
OG0007411 1588 1131 1297 0 0 0
OG0007412 17 34 16 236 288 18
OG0007413 30 96 81 246 242 454
OG0007414 0 0 8 0 0 0
OG0007415 147 187 218 262 436 22
OG0007416 1119 1277 975 1087 932 87
OG0007417 107 96 102 138 98 0
OG0007418 12 82 20 426 381 1110
OG0007419 36 34 24 4 62 0
OG0007420 231 413 351 564 640 52
OG0007421 18 42 58 58 50 38
OG0007422 348 1045 1057 0 0 0
OG0007423 135 164 198 1215 759 1669
OG0007424 390 437 487 42 96 156
OG0007425 2181 9021 8666 33753 23269 68410
OG0007426 6 4 24 10 42 18
OG0007427 389 598 550 166 531 20
OG0007428 635 1078 1139 1479 1319 134
OG0007429 447 797 775 68 546 18
OG0007430 377 715 555 2 16 0
OG0007431 86 96 104 1707 1129 3242
OG0007432 132 96 213 6961 6209 10102
OG0007433 28 67 61 0 4 0
OG0007434 525 691 1118 2801 2207 352
OG0007435 150 401 631 386 367 436
OG0007436 142 128 125 336 322 50
OG0007437 127 187 321 280 386 58
OG0007438 71 340 473 289 368 22
OG0007439 241 288 365 869 737 30
OG0007440 127 222 282 546 699 28
OG0007441 2118 1800 2312 6929 5975 1689
OG0007442 28 33 61 22 86 12
OG0007443 12 28 6 6 12 0
OG0007444 92 8 18 64 189 0
OG0007445 251 322 695 520 365 1148
OG0007446 89 105 101 14 56 4
